113 16
114 16
115 16
116 17
117 16
118 15
119 16
120 16
121 16
122 16
123 15
124 17
125 15
126 14
127 15
128 15
129 15
130 16
131 16
132 15
133 15
134 14
135 14
136 15
137 15
138 13
139 13
140 15
141 14
142 16
143 14
144 14
145 14
146 13
147 13
148 14
149 14
150 12
151 13
152 12
153 14
154 13
155 12
156 13
157 13
158 13
159 12
160 14
161 13
162 14
163 14
164 13
165 12
166 12
167 12
168 12
169 13
170 12
171 11
172 12
173 12
174 12
175 14
176 12
177 11
178 11
179 12
180 11
181 12
182 11
183 11
184 12
185 12
186 10
187 12
188 11
189 12
190 11
191 10
192 10
193 10
194 10
195 11
196 10
197 11
198 10
199 11
200 10
201 11
202 11
203 10
204 9
205 9
206 9
207 10
208 10
209 10
210 9
211 10
212 10
213 9
214 9
215 10
216 10
217 9
218 10
219 10
220 9
221 9
222 9
223 9
224 9
225 8
226 9
227 9
228 9
229 9
230 9
231 8
232 9
233 9
234 10
235 9
236 9
237 9
238 9
239 9
240 9
241 8
242 9
243 8
244 8
245 9
246 8
247 9
248 8
249 9
250 8
251 9
252 9
253 8
254 8
255 9
256 8
257 8
258 9
259 8
260 8
261 9
262 7
263 8
264 8
265 8
266 8
267 8
268 7
269 7
270 7
271 7
272 6
273 7
274 7
275 7
276 7
277 7
278 7
279 7
280 7
281 7
282 7
283 7
284 7
285 7
286 7
287 7
288 7
289 7
290 7
291 7
292 7
293 7
294 6
295 6
296 6
297 7
298 7
299 7
300 7
301 6
302 7
303 6
304 6
305 7
306 7
307 7
308 6
309 7
310 6
311 7
312 7
313 6
314 7
315 7
316 7
317 7
318 6
319 7
320 6
321 7
322 7
323 6
324 6
325 7
326 7
327 7
328 6
329 6
330 6
331 6
332 5
333 5
334 5
335 5
336 5
337 5
338 5
339 5
340 5
341 5
342 6
343 5
344 5
345 5
346 5
347 5
348 5
349 5
350 6
351 5
352 5
353 6
354 5
355 5
356 5
357 5
358 6
359 5
360 6
361 5
362 5
363 5
364 5
365 5
366 5
367 5
368 5
369 6
370 5
371 5
372 5
373 5
374 5
375 5
376 6
377 5
378 5
379 6
380 5
381 5
382 5
383 6
384 5
385 5
386 5
387 5
388 5
389 4
390 4
391 4
392 4
393 4
394 4
395 4
396 4
397 4
398 4
399 4
400 4
401 4
402 4
403 4
404 4
405 4
406 4
407 4
408 4
409 4
410 4
411 4
412 4
413 5
414 4
415 4
416 4
417 4
418 4
419 4
420 4
421 5
422 4
423 4
424 4
425 5
426 4
427 4
428 4
429 4
430 4
431 4
432 4
433 4
434 4
435 4
436 4
437 4
438 4
439 4
440 4
441 5
442 4
443 4
444 4
445 4
446 4
447 4
448 4
449 5
450 4
451 4
452 4
453 4
454 4
455 3
456 4
457 4
458 4
459 4
460 4
461 4
462 4
463 4
464 4
465 4
466 4
467 4
468 4
469 4
470 4
471 4
472 4
473 4
474 4
475 4
476 4
477 4
478 4
479 4
480 4
481 4
482 4
483 4
484 4
485 4
486 3
487 3
488 3
489 3
490 3
491 3
492 3
493 3
494 3
495 2
496 3
497 2
498 3
499 3
500 2
501 3
502 3
503 3
504 2
505 2
506 2
507 2
508 3
509 3
510 3
511 3
512 3
513 3
514 3
515 3
516 3
517 3
518 3
519 3
520 3
521 2
522 3
523 3
524 3
525 3
526 2
527 2
528 3
529 2
530 3
531 3
532 3
533 2
534 2
535 2
536 2
537 3
538 3
539 2
540 2
541 3
542 3
543 2
544 3
545 3
546 2
547 3
548 3
549 3
550 3
551 3
552 3
553 2
554 3
555 3
556 2
557 2
558 3
559 3
560 2
561 2
562 3
563 3
564 3
565 2
566 2
567 3
568 3
569 3
570 3
571 3
572 3
573 3
574 3
575 2
576 2
577 3
578 2
579 2
580 3
581 3
582 3
583 3
584 3
585 3
586 3
587 3
588 3
589 2
590 2
591 2
592 3
593 2
594 3
595 2
596 2
597 2
598 3
599 2
600 3
601 3
602 3
603 3
604 3
605 3
606 3
607 3
608 3
609 3
610 3
611 3
612 2
613 2
614 3
615 2
616 2
617 2
618 3
619 3
620 3
621 3
622 3
623 3
624 2
625 3
626 2
627 3
628 3
629 3
630 2
631 3
632 3
633 3
634 2
635 3
636 3
637 2
638 3
639 3
640 2
641 2
642 2
643 3
644 3
645 2
646 3
647 3
648 3
649 3
650 2
651 3
652 3
653 3
654 3
655 3
656 3
657 3
658 3
659 3
660 3
661 3
662 2
663 3
664 2
665 3
666 3
667 2
668 3
669 2
670 2
671 2
672 2
673 3
674 3
675 2
676 3
677 2
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 2
686 2
687 2
688 2
689 2
690 2
691 2
692 2
693 2
694 2
695 2
696 2
697 2
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 2
707 2
708 2
709 2
710 2
711 2
712 2
713 2
714 2
715 2
716 2
717 2
718 2
719 2
720 2
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 2
736 2
737 2
738 2
739 2
740 2
741 2
742 2
743 2
744 2
745 2
746 2
747 2
748 2
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 2
757 2
758 2
759 2
760 2
761 2
762 2
763 2
764 2
765 2
766 2
767 2
768 2
769 2
770 2
771 2
772 2
773 2
774 2
775 2
776 2
777 2
778 2
779 2
780 2
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 2
797 2
798 2
799 2
800 2
801 2
802 2
803 2
804 2
805 2
806 2
807 2
808 2
809 2
810 2
811 2
812 2
813 2
814 2
815 2
816 2
817 2
818 2
819 2
820 2
821 2
822 2
823 2
824 2
825 2
826 2
827 2
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 2
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 2
846 2
847 2
848 2
849 2
850 2
851 2
852 2
853 2
854 2
855 2
856 2
857 2
858 2
859 2
860 2
861 2
862 2
863 2
864 2
865 2
866 2
867 2
868 2
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 2
878 2
879 2
880 2
881 2
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 2
894 2
895 2
896 2
897 2
898 2
899 2
900 2
901 2
902 2
903 2
904 2
905 2
906 2
907 2
908 2
909 2
910 2
911 2
912 2
913 2
914 2
915 2
916 2
917 2
918 2
919 2
920 2
921 2
922 2
923 2
924 2
925 2
926 2
927 2
928 2
929 2
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 2
940 2
941 2
942 2
943 2
944 2
945 2
946 2
947 2
948 2
949 2
950 2
951 2
952 2
953 2
954 2
955 2
956 2
957 2
958 2
959 2
960 2
961 2
962 2
963 2
964 2
965 2
966 2
967 2
968 2
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 2
977 2
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 2
989 2
990 2
991 2
992 2
993 2
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
1001 2
1002 2
1003 2
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 2
1016 2
1017 2
1018 2
1019 2
1020 2
1021 2
1022 2
1023 2
1024 2
1025 2
1026 2
1027 2
1028 2
1029 2
1030 2
1031 2
1032 2
1033 1
1034 50001
1035 50000
1036 50000
1037 50000
1038 50000
1039 50000
1040 50000
1041 50000
1042 50000
1043 50000
1044 50000
1045 50000
1046 50000
1047 50000
1048 50000
1049 50000
1050 50000
1051 50000
1052 50001
1053 50000
1054 50000
1055 50000
1056 50000
1057 50000
1058 50000
1059 50001
1060 50001
1061 50000
1062 50000
1063 50000
1064 50001
1065 50001
1066 50001
1067 50000
1068 50000
1069 50000
1070 50000
1071 50000
1072 50000
1073 50000
1074 50000
1075 50001
1076 50000
1077 50000
1078 50000
1079 50001
1080 50000
1081 50000
1082 50000
1083 50000
1084 50000
1085 50000
1086 50001
1087 50001
1088 50000
1089 50001
1090 50000
1091 50001
1092 50000
1093 50000
1094 50001
1095 50000
1096 50000
1097 50000
1098 50001
1099 50000
1100 50001
1101 50000
1102 50001
1103 50001
1104 50000
1105 50000
1106 50001
1107 50000
1108 50000
1109 50000
1110 50000
1111 50001
1112 50000
1113 50000
1114 50000
1115 50000
1116 50000
1117 50000
1118 50000
1119 50000
1120 50000
1121 50000
1122 50000
1123 50000
1124 50000
1125 50000
1126 50000
1127 50001
1128 50000
1129 50000
1130 50000
1131 50000
1132 50000
1133 50000
1134 50001
1135 50000
1136 50000
1137 50000
1138 50000
1139 50000
1140 50000
1141 50000
1142 50000
1143 50000
1144 50000
1145 50000
1146 50001
1147 50000
1148 50000
1149 50000
1150 50000
1151 50000
1152 50000
1153 50000
1154 50000
1155 50000
1156 50000
1157 50000
1158 50000
1159 50001
1160 50000
1161 50000
1162 50000
1163 50000
1164 50000
1165 50000
1166 50000
1167 50000
1168 50000
1169 50000
1170 50000
1171 50000
1172 50000
1173 50001
1174 50000
1175 50000
1176 50000
1177 50000
1178 50000
1179 50001
1180 50000
1181 50000
1182 50000
1183 50000
1184 50000
1185 50000
1186 50000
1187 50000
1188 50000
1189 50000
1190 50000
1191 50000
1192 50000
1193 50000
1194 50000
1195 50000
1196 50000
1197 50000
1198 50000
1199 50000
1200 50000
1201 50000
1202 50000
1203 50000
1204 50000
1205 50000
1206 50000
1207 50000
1208 50000
1209 50001
1210 50000
1211 50000
1212 50000
1213 50000
1214 50000
1215 50000
1216 50001
1217 50000
1218 50000
1219 50000
1220 50000
1221 50000
1222 50000
1223 50000
1224 50000
1225 50001
1226 50000
1227 50000
1228 50000
1229 50000
1230 50000
1231 50000
1232 50000
1233 50001
1234 50000
1235 50000
1236 50000
1237 50000
1238 50000
1239 50000
1240 50000
1241 50000
1242 50001
1243 50000
1244 50000
1245 50000
1246 50001
1247 50000
1248 50000
1249 50000
1250 50000
1251 50000
1252 50000
1253 50000
1254 50000
1255 50000
1256 50000
1257 50000
1258 50000
1259 50000
1260 50000
1261 50000
1262 50000
1263 50001
1264 50001
1265 50000
1266 50000
1267 50000
1268 50001
1269 50001
1270 50000
1271 50000
1272 50000
1273 50000
1274 50000
1275 50000
1276 50001
1277 50000
1278 50000
1279 50000
1280 50000
1281 50000
1282 50000
1283 50001
1284 50001
1285 50000
1286 50000
1287 50000
1288 50001
1289 50000
1290 50000
1291 50000
1292 50000
1293 50000
1294 50000
1295 50000
1296 50000
1297 50000
1298 50000
1299 50000
1300 50001
1301 50000
1302 50000
1303 50001
1304 50001
1305 50000
1306 50000
1307 50000
1308 50001
1309 50000
1310 50000
1311 50001
1312 50000
1313 50000
1314 50000
1315 50000
1316 50000
1317 50000
1318 50000
1319 50001
1320 50000
1321 50000
1322 50000
1323 50000
1324 50000
1325 50000
1326 50000
1327 50000
1328 50001
1329 50000
1330 50000
1331 50001
1332 50001
1333 50000
1334 50000
1335 50001
1336 50000
1337 50001
1338 50000
1339 50000
1340 50000
1341 50000
1342 50000
1343 50000
1344 50000
1345 50000
1346 50000
1347 50001
1348 50001
1349 50000
1350 50000
1351 50001
1352 50000
1353 50000
1354 50001
1355 50000
1356 50000
1357 50000
1358 50000
1359 50000
1360 50000
1361 50000
1362 50001
1363 50000
1364 50000
1365 50000
1366 50000
1367 50001
1368 50000
1369 50000
1370 50000
1371 50000
1372 50000
1373 50001
1374 50000
1375 50000
1376 50001
1377 50000
1378 50000
1379 50001
1380 50000
1381 50001
1382 50000
1383 50000
1384 50000
1385 50001
1386 50000
1387 50000
1388 50001
1389 50000
1390 50000
1391 50000
1392 50000
1393 50000
1394 50000
1395 50000
1396 50000
1397 50000
1398 50000
1399 50000
1400 50000
1401 50001
1402 50000
1403 50000
1404 50000
1405 50000
1406 50001
1407 50000
1408 50000
1409 50000
1410 50000
1411 50000
1412 50001
1413 50000
1414 50000
1415 50000
1416 50000
1417 50001
1418 50000
1419 50000
1420 50000
1421 50001
1422 50000
1423 50001
1424 50000
1425 50000
1426 50001
1427 50000
1428 50000
1429 50000
1430 50000
1431 50001
1432 50000
1433 50000
1434 50000
1435 50000
1436 50001
1437 50000
1438 50000
1439 50000
1440 50000
1441 50000
1442 50000
1443 50000
1444 50000
1445 50001
1446 50000
1447 50000
1448 50000
1449 50000
1450 50000
1451 50000
1452 50000
1453 50000
1454 50000
1455 50000
1456 50001
1457 50001
1458 50001
1459 50000
1460 50000
1461 50000
1462 50000
1463 50000
1464 50000
1465 50000
1466 50000
1467 50001
1468 50001
1469 50000
1470 50000
1471 50000
1472 50000
1473 50001
1474 50000
1475 50001
1476 50000
1477 50001
1478 50000
1479 50000
1480 50000
1481 50000
1482 50000
1483 50000
1484 50000
1485 50001
1486 50000
1487 50000
1488 50000
1489 50000
1490 50000
1491 50000
1492 50000
1493 50000
1494 50001
1495 50000
1496 50000
1497 50000
1498 50000
1499 50000
1500 50000
1501 50000
1502 50000
1503 50000
1504 50000
1505 50000
1506 50000
1507 50001
1508 50000
1509 50001
1510 50000
1511 50000
1512 50000
1513 50000
1514 50000
1515 50000
1516 50001
1517 50001
1518 50000
1519 50000
1520 50001
1521 50000
1522 50000
1523 50000
1524 50000
1525 50000
1526 50000
1527 50000
1528 50000
1529 50000
1530 50000
1531 50000
1532 50001
1533 50001
1534 50000
1535 50000
1536 50000
1537 50000
1538 50000
1539 50000
1540 50000
1541 50001
1542 50000
1543 50001
1544 50000
1545 50001
1546 50000
1547 50000
1548 50000
1549 50000
1550 50000
1551 50000
1552 50000
1553 50000
1554 50000
1555 50001
1556 50000
1557 50001
1558 50000
1559 50000
1560 50000
1561 50000
1562 50001
1563 50000
1564 50001
1565 50000
1566 50000
1567 50000
1568 50000
1569 50000
1570 50001
1571 50000
1572 50000
1573 50000
1574 50000
1575 50000
1576 50000
1577 50000
1578 50001
1579 50001
1580 50000
1581 50000
1582 50000
1583 50000
1584 50000
1585 50000
1586 50000
1587 50000
1588 50000
1589 50000
1590 50000
1591 50000
1592 50000
1593 50000
1594 50000
1595 50000
1596 50000
1597 50000
1598 50000
1599 50000
1600 50001
1601 50000
1602 50000
1603 50000
1604 50000
1605 50001
1606 50000
1607 50000
1608 50000
1609 50000
1610 50001
1611 50000
1612 50000
1613 50001
1614 50000
1615 50000
1616 50000
1617 50000
1618 50000
1619 50001
1620 50000
1621 50000
1622 50000
1623 50000
1624 50001
1625 50000
1626 50001
1627 50000
1628 50000
1629 50000
1630 50001
1631 50000
1632 50000
1633 50000
1634 50000
1635 50000
1636 50000
1637 50000
1638 50000
1639 50000
1640 50000
1641 50000
1642 50000
1643 50000
1644 50001
1645 50000
1646 50001
1647 50000
1648 50000
1649 50000
1650 50000
1651 50001
1652 50000
1653 50000
1654 50000
1655 50000
1656 50000
1657 50000
1658 50001
1659 50000
1660 50000
1661 50000
1662 50000
1663 50001
1664 50001
1665 50001
1666 50000
1667 50000
1668 50000
1669 50000
1670 50000
1671 50001
1672 50000
1673 50000
1674 50000
1675 50001
1676 50001
1677 50001
1678 50001
1679 50000
1680 50000
1681 50000
1682 50000
1683 50001
1684 50000
1685 50000
1686 50000
1687 50000
1688 50000
1689 50000
1690 50000
1691 50000
1692 50000
1693 50000
1694 50000
1695 50000
1696 50000
1697 50000
1698 50000
1699 50001
1700 50001
1701 50000
1702 50000
1703 50000
1704 50000
1705 50000
1706 50000
1707 50000
1708 50000
1709 50000
1710 50000
1711 50000
1712 50000
1713 50000
1714 50000
1715 50000
1716 50000
1717 50000
1718 50001
1719 50000
1720 50001
1721 50000
1722 50000
1723 50001
1724 50000
1725 50000
1726 50000
1727 50000
1728 50001
1729 50000
1730 50000
1731 50001
1732 50000
1733 50000
1734 50001
1735 50000
1736 50000
1737 50000
1738 50000
1739 50000
1740 50000
1741 50000
1742 50001
1743 50000
1744 50001
1745 50000
1746 50000
1747 50000
1748 50000
1749 50000
1750 50000
1751 50001
1752 50000
1753 50000
1754 50000
1755 50000
1756 50000
1757 50000
1758 50000
1759 50000
1760 50001
1761 50000
1762 50000
1763 50000
1764 50001
1765 50001
1766 50000
1767 50001
1768 50000
1769 50000
1770 50000
1771 50001
1772 50000
1773 50001
1774 50000
1775 50001
1776 50001
1777 50000
1778 50000
1779 50000
1780 50001
1781 50000
1782 50000
1783 50000
1784 50000
1785 50000
1786 50001
1787 50000
1788 50000
1789 50001
1790 50000
1791 50001
1792 50001
1793 50000
1794 50000
1795 50000
1796 50000
1797 50000
1798 50001
1799 50001
1800 50000
1801 50000
1802 50000
1803 50001
1804 50000
1805 50000
1806 50001
1807 50000
1808 50000
1809 50000
1810 50000
1811 50000
1812 50000
1813 50000
1814 50000
1815 50000
1816 50000
1817 50000
1818 50001
1819 50000
1820 50000
1821 50000
1822 50000
1823 50000
1824 50000
1825 50000
1826 50000
1827 50000
1828 50000
1829 50001
1830 50000
1831 50000
1832 50000
1833 50000
1834 50001
1835 50000
1836 50000
1837 50000
1838 50000
1839 50000
1840 50000
1841 50000
1842 50000
1843 50000
1844 50000
1845 50000
1846 50000
1847 50000
1848 50000
1849 50000
1850 50000
1851 50000
1852 50001
1853 50000
1854 50000
1855 50000
1856 50000
1857 50000
1858 50001
1859 50000
1860 50000
1861 50000
1862 50001
1863 50000
1864 50000
1865 50000
1866 50001
1867 50000
1868 50000
1869 50000
1870 50000
1871 50000
1872 50000
1873 50000
1874 50000
1875 50001
1876 50001
1877 50000
1878 50000
1879 50000
1880 50000
1881 50000
1882 50000
1883 50000
1884 50001
1885 50001
1886 50001
1887 50000
1888 50001
1889 50000
1890 50001
1891 50000
1892 50000
1893 50000
1894 50000
1895 50000
1896 50000
1897 50000
1898 50000
1899 50000
1900 50000
1901 50000
1902 50000
1903 50000
1904 50000
1905 50000
1906 50001
1907 50000
1908 50000
1909 50000
1910 50000
1911 50000
1912 50000
1913 50000
1914 50000
1915 50001
1916 50001
1917 50000
1918 50000
1919 50000
1920 50000
1921 50000
1922 50000
1923 50000
1924 50000
1925 50001
1926 50000
1927 50000
1928 50000
1929 50001
1930 50001
1931 50000
1932 50000
1933 50000
1934 50000
1935 50000
1936 50000
1937 50000
1938 50000
1939 50001
1940 50001
1941 50000
1942 50000
1943 50000
1944 50000
1945 50000
1946 50000
1947 50000
1948 50001
1949 50000
1950 50000
1951 50000
1952 50000
1953 50000
1954 50000
1955 50000
1956 50000
1957 50000
1958 50000
1959 50001
1960 50000
1961 50000
1962 50000
1963 50000
1964 50000
1965 50000
1966 50000
1967 50000
1968 50000
1969 50000
1970 50001
1971 50000
1972 50000
1973 50000
1974 50000
1975 50000
1976 50000
1977 50000
1978 50001
1979 50001
1980 50001
-40604 2453 6239 
-40605 7011 7183 
-40606 1644 1838 
-40607 273 303 
-40608 514 528 
-40609 512 1707 
-40610 333 334 
-40611 324 329 
-40612 324 333 334 
-40613 324 334 
-40614 324 333 
-40615 329 333 
-40616 329 334 
-40617 324 329 333 334 
-40618 324 329 333 
-40620 329 333 334 
-40621 71 999 
-40622 1518 1519 
-40623 329 330 331 
-40624 330 331 
-40625 526 529 
-40626 2283 2284 
-40627 329 330 
-40628 514 525 528 
-40629 71 77 
-40630 514 525 
-40631 329 331 
-40633 1541 1544 
-40634 314 2024 
-40635 631 1544 
-40636 631 1545 
-40637 631 1544 1545 
-40638 631 1541 
-40639 1544 1545 
-40640 631 1541 1544 1545 
-40641 1541 1544 1545 
-40642 514 1519 
-40644 138 987 
-40645 338 339 
-40646 332 333 
-40647 329 332 
-40648 658 660 
-40649 324 338 339 
-40650 321 1529 
-40651 329 332 333 
-40652 324 338 
-40653 41 46 
-40654 314 1524 
-40655 269 987 
-40656 77 138 
-40657 290 737 
-40658 438 568 
-40659 1 64 
-40660 64 77 
-40661 83 205 
-40662 64 438 
-40663 265 1049 
-40664 434 491 
-40665 3 294 
-40666 2 138 
-40667 64 670 
-40668 7 64 
-40669 46 379 
-40670 1 446 
-40671 40 55 
-40672 4 64 
-40673 3 446 
-40674 1 55 
-40675 3456 4015 
-40676 7 205 
-40677 3 662 
-40678 4 490 
-40679 4 7 
-40680 27 321 
-40681 215 1801 
-40682 3 916 
-40683 1 215 
-40684 27 278 
-40685 55 294 
-40686 265 1104 
-40687 2 446 
-40688 2 55 
-40689 3 321 
-40690 1 69 
-40691 3 217 
-40692 3 928 
-40693 1 314 
-40694 3 205 
-40695 1 90 
-40696 7 897 
-40697 1 1751 
-40698 3 1850 
-40699 6 14 
-40700 1 148 
-40701 3 91 
-40702 55 77 
-40703 11 91 
-40704 2416 2417 
-40705 73 294 
-40706 1 987 
-40707 3 801 
-40708 55 64 
-40709 6 378 
-40710 3 1997 
-40711 1 17 
-40712 91 294 
-40713 2 490 
-40714 3 643 
-40715 4 134 
-40716 64 3262 
-40717 205 378 
-40718 64 3235 
-40719 6 220 
-40720 1 916 
-40721 446 648 
-40722 3 607 
-40723 27 64 
-40724 6 3826 
-40725 2 4315 
-40726 6 3235 
-40727 3 3315 
-40728 11 10853 
-40729 555 687 
-40730 11 640 
-40731 826 1750 
-40732 3 638 
-40733 631 632 
-40734 3 49 
-40735 3 1855 
-40736 4 737 
-40737 3 361 
-40738 3 603 
-40739 1 49 
-40740 378 1570 
-40741 2169 4628 
-40742 1 269 
-40743 6 357 
-40744 151 1536 
-40745 3 291 
-40746 1 512 
-40747 1 25 
-40748 90 667 
-40749 11 467 
-40750 3 988 
-40751 3 281 
-40752 546 7413 
-40753 4 27 
-40754 27 490 
-40755 1 1490 
-40756 3 290 
-40757 3 667 
-40758 1 648 
-40759 205 215 
-40760 6 323 
-40761 2 269 
-40762 55 1751 
-40763 6 3589 
-40764 6 2081 
-40765 6 631 
-40766 3 400 
-40767 11 662 
-40768 3 1637 
-40769 1 1599 
-40770 69 633 
-40771 3 1177 
-40772 7 2443 
-40773 3 260 
-40774 6 512 
-40775 3 1057 
-40776 316 490 
-40777 3 146 
-40778 6 56 
-40779 278 446 
-40780 27 69 
-40781 3 747 
-40782 378 1748 
-40783 3 633 
-40784 64 294 
-40785 3 1164 
-40786 1 644 
-40787 1 265 
-40788 11 1144 
-40789 6 134 
-40790 4 316 
-40791 7 49 
-40792 1 2247 
-40793 1 535 
-40794 77 316 
-40795 3 2186 
-40796 3 2309 
-40797 3 90 
-40798 11 18 
-40799 1 499 
-40800 56 861 
-40801 6 2344 
-40802 1 3347 
-40803 3 673 
-40804 2 152 
-40805 316 2145 
-40806 2 18 
-40807 3 496 
-40808 78 246 
-40809 4 145 
-40810 6 1916 
-40811 90 294 
-40812 516 518 
-40813 1 1817 
-40814 3 3985 
-40815 491 1810 
-40816 3 9868 
-40817 3 333 
-40818 3 1556 
-40819 568 2310 
-40820 40 659 
-40821 2 64 
-40822 27 77 
-40823 6 2009 
-40824 504 987 
-40825 3 484 
-40826 4 2128 
-40827 6 429 
-40828 7 86 
-40829 3 993 
-40830 3 2134 
-40831 6 504 
-40832 633 1144 
-40833 55 148 
-40834 55 2344 
-40835 218 1529 
-40837 90 1019 
-40838 17 152 
-40839 1 438 
-40840 1 815 
-40841 2 278 
-40842 55 146 
-40843 3 635 
-40844 303 1144 
-40845 6 644 
-40846 11 667 
-40847 6 2985 
-40848 6 928 
-40849 11 993 
-40850 3 1105 
-40851 3 255 
-40852 3 534 
-40853 2 7 
-40854 6 488 
-40855 3 293 
-40856 3 612 
-40857 6 288 
-40858 90 916 
-40859 3 1457 
-40860 6 1800 
-40861 4 218 
-40862 64 987 
-40863 55 316 
-40864 91 1855 
-40865 83 3423 
-40866 3 27687 
-40867 2150 5374 
-40868 3 3826 
-40869 1 632 
-40870 3 14 
-40871 6 635 
-40872 590 849 
-40873 1 492 
-40874 2 294 
-40875 205 1507 
-40876 90 303 
-40877 3 3230 
-40878 69 648 
-40879 4 590 
-40880 2 69 
-40881 2 4035 
-40882 1 294 
-40883 1 316 
-40884 3 622 
-40885 1 4035 
-40886 4 880 
-40887 3 54 
-40888 3 1017 
-40889 278 3764 
-40890 1 993 
-40891 4 303 
-40892 1 590 
-40893 738 933 
-40894 3 774 
-40895 3 378 
-40896 11 278 
-40897 6 1180 
-40898 7 321 
-40899 145 648 
-40900 136 1101 
-40901 4 3589 
-40902 136 3863 
-40903 55 617 
-40904 967 1101 
-40905 82 993 
-40906 6 612 
-40907 77 534 
-40908 6 947 
-40909 55 73 
-40910 4 438 
-40911 496 3090 
-40912 6 1164 
-40913 73 446 
-40914 3 880 
-40915 1 3315 
-40916 40 73 
-40917 64 504 
-40918 6 17608 
-40919 69 2081 
-40920 3 1149 
-40921 2 509 
-40922 11 290 
-40923 1 2186 
-40924 83 246 
-40925 6 496 
-40926 11 648 
-40927 1 3317 
-40928 3 273 
-40929 1 603 
-40930 1 1105 
-40931 3 3589 
-40932 1 18 
-40933 1 737 
-40934 3 17 
-40935 6 677 
-40936 4 246 
-40937 6 49 
-40938 1 2 
-40939 145 737 
-40940 3 1581 
-40941 27 3553 
-40942 294 667 
-40943 77 246 
-40944 69 400 
-40945 1 423 
-40946 6 251 
-40947 3 483 
-40948 7 215 
-40949 3 485 
-40950 70 294 
-40951 1 40 
-40952 6 17795 
-40953 446 585 
-40954 6 648 
-40955 11 1489 
-40956 1 607 
-40957 3 799 
-40958 6 2367 
-40959 6 338 
-40960 27 648 
-40961 3 4000 
-40962 56 3111 
-40963 1 799 
-40964 136 1997 
-40965 1 295 
-40966 2985 3001 
-40967 2 218 
-40968 2 5044 
-40969 1 678 
-40970 3123 3649 
-40971 91 218 
